Indicator Name;Add ID
Pupil-teacher ratio, secondary                                                                          ;629
Secondary education, general pupils                                                                     ;631
Secondary education, duration                                                                           ;632
Educational attainment, at least completed upper secondary, population 25+, female                      ;633
Educational attainment, at least completed post-secondary, population 25+, female                       ;634
Educational attainment, at least completed lower secondary, population 25+, female                      ;635
Lower secondary completion rate, female                                                                 ;636
Children out of school, male                                                                            ;637
Children out of school, primary, female                                                                 ;638
Adjusted net enrollment rate, primary, female                                                           ;639
Primary education, teachers                                                                             ;640
Trained teachers in primary education, female                                                           ;641
Repeaters, primary, female                                                                              ;642
Persistence to last grade of primary, female                                                            ;643
Persistence to grade 5, female                                                                          ;644
Over-age students, primary, male                                                                        ;645
Net intake rate in grade 1, male                                                                        ;646
School enrollment, primary, female                                                                      ;647
Gross intake ratio in first grade of primary education, male                                            ;648
School enrollment, primary, female                                                                      ;649
Primary education, pupils                                                                               ;650
Educational attainment, at least completed primary, population 25+ years, total                         ;651
Primary completion rate, total                                                                          ;652
Primary school starting age                                                                             ;653
Trained teachers in preprimary education, female                                                        ;654
School enrollment, preprimary                                                                           ;655
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;656
School enrollment, secondary , gender parity index                                                      ;657
Compulsory education, duration                                                                          ;658
Literacy rate, adult female                                                                             ;659
Literacy rate, youth , gender parity index                                                              ;660
Population ages 0-14                                                                                    ;661
Unemployment, female                                                                                    ;662
Probability of dying among youth ages 20-24 years                                                       ;663
Probability of dying among children ages 5-9 years                                                      ;664
Number of deaths ages 10-14 years                                                                       ;665
Government expenditure on education, total                                                              ;666
Expenditure on secondary education                                                                      ;667
Government expenditure per student, primary                                                             ;668
Current education expenditure, secondary                                                                ;669
School enrollment, tertiary, male                                                                       ;670
Pupil-teacher ratio, tertiary                                                                           ;671
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;672
Educational attainment, at least Master's or equivalent, population 25+, female                         ;673
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;674
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;675
Adolescents out of school, female                                                                       ;676
Secondary education, teachers                                                                           ;677
Trained teachers in upper secondary education, male                                                     ;678
Trained teachers in lower secondary education                                                           ;679
Trained teachers in secondary education, female                                                         ;680
Progression to secondary school, female                                                                 ;681
School enrollment, secondary, female                                                                    ;682
Secondary education, vocational pupils                                                                  ;683
Pupil-teacher ratio, lower secondary                                                                    ;684
Secondary education, pupils                                                                             ;685
Educational attainment, at least completed upper secondary, population 25+, total                       ;686
Educational attainment, at least completed post-secondary, population 25+, total                        ;687
Educational attainment, at least completed lower secondary, population 25+, total                       ;688
Lower secondary completion rate, total                                                                  ;689
Lower secondary school starting age                                                                     ;690
Children out of school, primary, male                                                                   ;691
Children out of school, primary                                                                         ;692
Adjusted net enrollment rate, primary                                                                   ;693
Trained teachers in primary education                                                                   ;694
Repeaters, primary, total                                                                               ;695
Persistence to last grade of primary, total                                                             ;696
Persistence to grade 5, total                                                                           ;697
School enrollment, primary, private                                                                     ;699
Over-age students, primary, female                                                                      ;700
Net intake rate in grade 1, female                                                                      ;701
School enrollment, primary                                                                              ;702
Gross intake ratio in first grade of primary education, female                                          ;703
School enrollment, primary                                                                              ;704
Primary education, pupils                                                                               ;705
Educational attainment, at least completed primary, population 25+ years, male                          ;706
Primary completion rate, male                                                                           ;707
Trained teachers in preprimary education                                                                ;708
School enrollment, preprimary, male                                                                     ;709
Pupil-teacher ratio, preprimary                                                                         ;710
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;711
School enrollment, primary and secondary , gender parity index                                          ;712
Literacy rate, adult total                                                                              ;713
Literacy rate, youth total                                                                              ;714
Literacy rate, youth female                                                                             ;715
Unemployment, total                                                                                     ;716
Labor force, total                                                                                      ;717
Probability of dying among adolescents ages 15-19 years                                                 ;718
Number of deaths ages 20-24 years                                                                       ;719
Number of deaths ages 5-9 years                                                                         ;720
Expenditure on tertiary education                                                                       ;721
Government expenditure per student, secondary                                                           ;722
Current education expenditure, total                                                                    ;723
Current education expenditure, primary                                                                  ;724
School enrollment, tertiary, female                                                                     ;725
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;726
Educational attainment, at least Master's or equivalent, population 25+, total                          ;727
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;728
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;729
Adolescents out of school                                                                               ;730
Secondary education, teachers                                                                           ;731
Trained teachers in secondary education                                                                 ;732
Trained teachers in upper secondary education, female                                                   ;733
Trained teachers in lower secondary education, male                                                     ;734
Progression to secondary school                                                                         ;735
School enrollment, secondary, private                                                                   ;736
School enrollment, secondary                                                                            ;737
Pupil-teacher ratio, upper secondary                                                                    ;738
Secondary education, general pupils                                                                     ;739
Secondary education, pupils                                                                             ;740
Educational attainment, at least completed upper secondary, population 25+, male                        ;741
Educational attainment, at least completed post-secondary, population 25+, male                         ;742
Educational attainment, at least completed lower secondary, population 25+, male                        ;743
Lower secondary completion rate, male                                                                   ;744
Children out of school                                                                                  ;745
Children out of school, female                                                                          ;746
Adjusted net enrollment rate, primary, male                                                             ;747
Primary education, teachers                                                                             ;748
Trained teachers in primary education, male                                                             ;749
Repeaters, primary, male                                                                                ;750
Persistence to last grade of primary, male                                                              ;751
Persistence to grade 5, male                                                                            ;752
Over-age students, primary                                                                              ;753
Net intake rate in grade 1                                                                              ;754
School enrollment, primary, male                                                                        ;755
Gross intake ratio in first grade of primary education, total                                           ;756
School enrollment, primary, male                                                                        ;757
Pupil-teacher ratio, primary                                                                            ;758
Primary education, duration                                                                             ;759
Educational attainment, at least completed primary, population 25+ years, female                        ;760
Primary completion rate, female                                                                         ;761
Trained teachers in preprimary education, male                                                          ;762
School enrollment, preprimary, female                                                                   ;763
Preprimary education, duration                                                                          ;764
School enrollment, tertiary , gender parity index                                                       ;765
School enrollment, primary , gender parity index                                                        ;766
Literacy rate, adult male                                                                               ;767
Literacy rate, youth male                                                                               ;768
Population ages 15-64                                                                                   ;769
Unemployment, male                                                                                      ;770
Labor force, female                                                                                     ;771
Probability of dying among adolescents ages 10-14 years                                                 ;772
Number of deaths ages 15-19 years                                                                       ;773
Government expenditure on education, total                                                              ;774
Government expenditure per student, tertiary                                                            ;775
Expenditure on primary education                                                                        ;776
Current education expenditure, tertiary                                                                 ;777
Tertiary education, academic staff                                                                      ;778
School enrollment, tertiary                                                                             ;780
Educational attainment, at least completed short-cycle tertiary, population 25+, male                   ;781
Educational attainment, at least Master's or equivalent, population 25+, male                           ;782
Educational attainment, Doctoral or equivalent, population 25+, male                                    ;783
Educational attainment, at least Bachelor's or equivalent, population 25+, male                         ;784
Adolescents out of school, male                                                                         ;785
Secondary education, teachers, female                                                                   ;786
Trained teachers in upper secondary education                                                           ;787
Trained teachers in secondary education, male                                                           ;788
Trained teachers in lower secondary education, female                                                   ;789
Progression to secondary school, male                                                                   ;790
School enrollment, secondary, male                                                                      ;791
Secondary education, vocational pupils                                                                  ;792
Pupil-teacher ratio, secondary                                                                          ;793
Secondary education, general pupils                                                                     ;794
Secondary education, duration                                                                           ;795
Educational attainment, at least completed upper secondary, population 25+, female                      ;796
Educational attainment, at least completed post-secondary, population 25+, female                       ;797
Educational attainment, at least completed lower secondary, population 25+, female                      ;798
Lower secondary completion rate, female                                                                 ;799
Children out of school, male                                                                            ;800
Children out of school, primary, female                                                                 ;801
Adjusted net enrollment rate, primary, female                                                           ;802
Primary education, teachers                                                                             ;803
Trained teachers in primary education, female                                                           ;804
Repeaters, primary, female                                                                              ;805
Persistence to last grade of primary, female                                                            ;806
Persistence to grade 5, female                                                                          ;807
Over-age students, primary, male                                                                        ;808
Net intake rate in grade 1, male                                                                        ;809
School enrollment, primary, female                                                                      ;810
Gross intake ratio in first grade of primary education, male                                            ;811
School enrollment, primary, female                                                                      ;812
Primary education, pupils                                                                               ;813
Educational attainment, at least completed primary, population 25+ years, total                         ;814
Primary completion rate, total                                                                          ;815
Primary school starting age                                                                             ;816
Trained teachers in preprimary education, female                                                        ;817
School enrollment, preprimary                                                                           ;818
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;819
School enrollment, secondary , gender parity index                                                      ;820
Compulsory education, duration                                                                          ;821
Literacy rate, adult female                                                                             ;822
Literacy rate, youth , gender parity index                                                              ;823
Population ages 0-14                                                                                    ;824
Unemployment, female                                                                                    ;825
Probability of dying among youth ages 20-24 years                                                       ;826
Probability of dying among children ages 5-9 years                                                      ;827
Number of deaths ages 10-14 years                                                                       ;828
Government expenditure on education, total                                                              ;829
Expenditure on secondary education                                                                      ;830
Government expenditure per student, primary                                                             ;831
Current education expenditure, secondary                                                                ;832
School enrollment, tertiary, male                                                                       ;833
Pupil-teacher ratio, tertiary                                                                           ;834
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;835
Educational attainment, at least Master's or equivalent, population 25+, female                         ;836
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;837
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;838
Adolescents out of school, female                                                                       ;839
Secondary education, teachers                                                                           ;841
Trained teachers in upper secondary education, male                                                     ;842
Trained teachers in lower secondary education                                                           ;843
Trained teachers in secondary education, female                                                         ;844
Progression to secondary school, female                                                                 ;845
School enrollment, secondary, female                                                                    ;846
Secondary education, vocational pupils                                                                  ;847
Pupil-teacher ratio, lower secondary                                                                    ;848
Secondary education, pupils                                                                             ;849
Educational attainment, at least completed upper secondary, population 25+, total                       ;850
Educational attainment, at least completed post-secondary, population 25+, total                        ;851
Educational attainment, at least completed lower secondary, population 25+, total                       ;852
Lower secondary completion rate, total                                                                  ;853
Lower secondary school starting age                                                                     ;854
Children out of school, primary, male                                                                   ;855
Children out of school, primary                                                                         ;856
Adjusted net enrollment rate, primary                                                                   ;857
Trained teachers in primary education                                                                   ;858
Repeaters, primary, total                                                                               ;859
Persistence to last grade of primary, total                                                             ;860
Persistence to grade 5, total                                                                           ;861
School enrollment, primary, private                                                                     ;862
Over-age students, primary, female                                                                      ;863
Net intake rate in grade 1, female                                                                      ;864
School enrollment, primary                                                                              ;865
Gross intake ratio in first grade of primary education, female                                          ;866
School enrollment, primary                                                                              ;867
Primary education, pupils                                                                               ;868
Educational attainment, at least completed primary, population 25+ years, male                          ;869
Primary completion rate, male                                                                           ;870
Trained teachers in preprimary education                                                                ;871
School enrollment, preprimary, male                                                                     ;872
Pupil-teacher ratio, preprimary                                                                         ;874
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;875
School enrollment, primary and secondary , gender parity index                                          ;876
Literacy rate, adult total                                                                              ;877
Literacy rate, youth total                                                                              ;878
Literacy rate, youth female                                                                             ;879
Unemployment, total                                                                                     ;880
Labor force, total                                                                                      ;881
Probability of dying among adolescents ages 15-19 years                                                 ;882
Number of deaths ages 20-24 years                                                                       ;883
Number of deaths ages 5-9 years                                                                         ;884
Expenditure on tertiary education                                                                       ;885
Government expenditure per student, secondary                                                           ;886
Current education expenditure, total                                                                    ;887
Current education expenditure, primary                                                                  ;888
School enrollment, tertiary, female                                                                     ;889
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;890
Educational attainment, at least Master's or equivalent, population 25+, total                          ;891
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;892
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;893
Adolescents out of school                                                                               ;894
Secondary education, teachers                                                                           ;895
Trained teachers in secondary education                                                                 ;896
Trained teachers in upper secondary education, female                                                   ;897
Trained teachers in lower secondary education, male                                                     ;898
Progression to secondary school                                                                         ;899
School enrollment, secondary, private                                                                   ;900
School enrollment, secondary                                                                            ;901
Pupil-teacher ratio, upper secondary                                                                    ;902
Secondary education, general pupils                                                                     ;903
Secondary education, pupils                                                                             ;904
Educational attainment, at least completed upper secondary, population 25+, male                        ;905
Educational attainment, at least completed post-secondary, population 25+, male                         ;906
Educational attainment, at least completed lower secondary, population 25+, male                        ;907
Lower secondary completion rate, male                                                                   ;908
Children out of school                                                                                  ;909
Children out of school, female                                                                          ;910
Adjusted net enrollment rate, primary, male                                                             ;911
Primary education, teachers                                                                             ;912
Trained teachers in primary education, male                                                             ;913
Repeaters, primary, male                                                                                ;914
Persistence to last grade of primary, male                                                              ;915
Persistence to grade 5, male                                                                            ;916
Over-age students, primary                                                                              ;917
Net intake rate in grade 1                                                                              ;918
School enrollment, primary, male                                                                        ;919
Gross intake ratio in first grade of primary education, total                                           ;920
School enrollment, primary, male                                                                        ;921
Pupil-teacher ratio, primary                                                                            ;922
Primary education, duration                                                                             ;923
Educational attainment, at least completed primary, population 25+ years, female                        ;924
Primary completion rate, female                                                                         ;925
Trained teachers in preprimary education, male                                                          ;926
School enrollment, preprimary, female                                                                   ;927
Preprimary education, duration                                                                          ;928
School enrollment, tertiary , gender parity index                                                       ;929
School enrollment, primary , gender parity index                                                        ;930
Literacy rate, adult male                                                                               ;931
Literacy rate, youth male                                                                               ;932
Population ages 15-64                                                                                   ;933
Unemployment, male                                                                                      ;934
Labor force, female                                                                                     ;935
Probability of dying among adolescents ages 10-14 years                                                 ;936
Number of deaths ages 15-19 years                                                                       ;937
Government expenditure on education, total                                                              ;938
Government expenditure per student, tertiary                                                            ;939
Expenditure on primary education                                                                        ;940
Current education expenditure, tertiary                                                                 ;941
Tertiary education, academic staff                                                                      ;942
School enrollment, tertiary                                                                             ;943
Educational attainment, at least completed short-cycle tertiary, population 25+, male                   ;944
Educational attainment, at least Master's or equivalent, population 25+, male                           ;945
Educational attainment, Doctoral or equivalent, population 25+, male                                    ;946
Educational attainment, at least Bachelor's or equivalent, population 25+, male                         ;947
Adolescents out of school, male                                                                         ;948
Secondary education, teachers, female                                                                   ;949
Trained teachers in upper secondary education                                                           ;950
Trained teachers in secondary education, male                                                           ;951
Trained teachers in lower secondary education, female                                                   ;952
Progression to secondary school, male                                                                   ;953
School enrollment, secondary, male                                                                      ;954
Secondary education, vocational pupils                                                                  ;955
Pupil-teacher ratio, secondary                                                                          ;956
Secondary education, general pupils                                                                     ;957
Secondary education, duration                                                                           ;958
Educational attainment, at least completed upper secondary, population 25+, female                      ;959
Educational attainment, at least completed post-secondary, population 25+, female                       ;960
Educational attainment, at least completed lower secondary, population 25+, female                      ;961
Lower secondary completion rate, female                                                                 ;962
Children out of school, male                                                                            ;963
Children out of school, primary, female                                                                 ;964
Adjusted net enrollment rate, primary, female                                                           ;965
Primary education, teachers                                                                             ;966
Trained teachers in primary education, female                                                           ;967
Repeaters, primary, female                                                                              ;968
Persistence to last grade of primary, female                                                            ;969
Persistence to grade 5, female                                                                          ;970
Over-age students, primary, male                                                                        ;971
Net intake rate in grade 1, male                                                                        ;972
School enrollment, primary, female                                                                      ;973
Gross intake ratio in first grade of primary education, male                                            ;974
School enrollment, primary, female                                                                      ;975
Primary education, pupils                                                                               ;977
Educational attainment, at least completed primary, population 25+ years, total                         ;979
Primary completion rate, total                                                                          ;980
Primary school starting age                                                                             ;981
Trained teachers in preprimary education, female                                                        ;982
School enrollment, preprimary                                                                           ;983
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;984
School enrollment, secondary , gender parity index                                                      ;985
Compulsory education, duration                                                                          ;986
Literacy rate, adult female                                                                             ;987
Literacy rate, youth , gender parity index                                                              ;988
Population ages 0-14                                                                                    ;989
Unemployment, female                                                                                    ;990
Probability of dying among youth ages 20-24 years                                                       ;991
Probability of dying among children ages 5-9 years                                                      ;992
Number of deaths ages 10-14 years                                                                       ;993
Government expenditure on education, total                                                              ;994
Expenditure on secondary education                                                                      ;995
Government expenditure per student, primary                                                             ;996
Current education expenditure, secondary                                                                ;997
School enrollment, tertiary, male                                                                       ;998
Pupil-teacher ratio, tertiary                                                                           ;999
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;1000
Educational attainment, at least Master's or equivalent, population 25+, female                         ;1001
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;1002
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;1003
Adolescents out of school, female                                                                       ;1004
Secondary education, teachers                                                                           ;1005
Trained teachers in upper secondary education, male                                                     ;1006
Trained teachers in lower secondary education                                                           ;1007
Trained teachers in secondary education, female                                                         ;1008
Progression to secondary school, female                                                                 ;1009
School enrollment, secondary, female                                                                    ;1010
Secondary education, vocational pupils                                                                  ;1011
Pupil-teacher ratio, lower secondary                                                                    ;1012
Secondary education, pupils                                                                             ;1013
Educational attainment, at least completed upper secondary, population 25+, total                       ;1014
Educational attainment, at least completed post-secondary, population 25+, total                        ;1015
Educational attainment, at least completed lower secondary, population 25+, total                       ;1016
Lower secondary completion rate, total                                                                  ;1017
Lower secondary school starting age                                                                     ;1018
Children out of school, primary, male                                                                   ;1019
Children out of school, primary                                                                         ;1021
Adjusted net enrollment rate, primary                                                                   ;1022
Trained teachers in primary education                                                                   ;1023
Repeaters, primary, total                                                                               ;1024
Persistence to last grade of primary, total                                                             ;1025
Persistence to grade 5, total                                                                           ;1026
School enrollment, primary, private                                                                     ;1027
Over-age students, primary, female                                                                      ;1028
Net intake rate in grade 1, female                                                                      ;1029
School enrollment, primary                                                                              ;1030
Gross intake ratio in first grade of primary education, female                                          ;1031
School enrollment, primary                                                                              ;1032
Primary education, pupils                                                                               ;1033
Educational attainment, at least completed primary, population 25+ years, male                          ;1034
Primary completion rate, male                                                                           ;1035
Trained teachers in preprimary education                                                                ;1036
School enrollment, preprimary, male                                                                     ;1037
Pupil-teacher ratio, preprimary                                                                         ;1038
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;1039
School enrollment, primary and secondary , gender parity index                                          ;1040
Literacy rate, adult total                                                                              ;1041
Literacy rate, youth total                                                                              ;1042
Literacy rate, youth female                                                                             ;1043
Unemployment, total                                                                                     ;1044
Labor force, total                                                                                      ;1045
Probability of dying among adolescents ages 15-19 years                                                 ;1046
Number of deaths ages 20-24 years                                                                       ;1047
Number of deaths ages 5-9 years                                                                         ;1048
Expenditure on tertiary education                                                                       ;1049
